Country,Daylight,Rank,Score,GDP/capita,Health,Freedom,Corruption,Generosity,Year,Social support,Region code,Region,Country code,Mean Suicide rate,Low suicide rate,High suicide rate,Value,Median suicide rate,Std suicide rate,Female Suicide rate,Male Suicide rate,Rate Suicide rate,Happy KPI
Romania,2115.0,57,5.82499980926514,1.21768391132355,0.685158312320709,0.457003742456436,0.00438790069893,0.133519917726517,2017,,EUR,Europe,ROU,7.83,6.55,9.25,7.83 [6.55 – 9.25],7.48,11.194969511733015,2.47,13.48,545.75,34.0
Bolivia,2288.9,58,5.82299995422363,0.833756566047668,0.473630249500275,0.558732926845551,0.0604777261614799,0.22556072473526,2017,,AMR,Americas,BOL,7.17,3.82,11.8,7.17 [3.82 – 11.8],7.48,11.194969511733015,4.51,9.98,221.29,33.0
Turkmenistan,0.0,59,5.82200002670288,1.13077676296234,0.437726080417633,0.41827192902565,0.259270340204239,0.24992498755455,2017,,EUR,Europe,TKM,6.23,4.56,8.29,6.23 [4.56 – 8.29],7.48,11.194969511733015,3.02,9.64,319.21,33.0
Kazakhstan,2431.5,60,5.81899976730347,1.28455626964569,0.606041550636292,0.437454283237457,0.119282886385918,0.201964423060417,2017,,EUR,Europe,KAZ,21.19,17.36,25.44,21.19 [17.36 – 25.44],7.48,11.194969511733015,7.75,36.64,472.77,47.0
Slovenia,1974.0,62,5.75799989700317,1.3412059545517,0.790828227996826,0.572575807571411,0.0451289787888527,0.242649093270302,2017,,EUR,Europe,SVN,14.29,10.98,18.19,14.29 [10.98 – 18.19],7.48,11.194969511733015,5.31,23.74,447.08,41.0
Peru,2281.65,63,5.71500015258789,1.03522527217865,0.630166113376617,0.450002878904343,0.0470490865409374,0.126819714903831,2017,,AMR,Americas,PER,2.74,1.62,4.18,2.74 [1.62 – 4.18],7.48,11.194969511733015,1.42,4.11,289.44,32.0
Mauritius,0.0,64,5.62900018692017,1.18939554691315,0.638007462024689,0.491247326135635,0.0421815551817417,0.360933750867844,2017,,AFR,Africa,MUS,9.59,7.49,12.01,9.59 [7.49 – 12.01],7.48,11.194969511733015,4.3,14.95,347.67,38.0
Cyprus,3314.1,65,5.62099981307983,1.35593807697296,0.84471470117569,0.355111539363861,0.0412379764020443,0.271254301071167,2017,,EUR,Europe,CYP,3.28,2.05,4.51,3.28 [2.05 – 4.51],7.48,11.194969511733015,0.91,5.68,624.18,34.0
Estonia,1994.5,66,5.61100006103516,1.32087934017181,0.695168316364288,0.479131430387497,0.183248922228813,0.0988908112049103,2017,,EUR,Europe,EST,15.17,11.36,19.7,15.17 [11.36 – 19.7],7.48,11.194969511733015,6.28,25.01,398.25,44.0
Belarus,1807.0,67,5.56899976730347,1.15655755996704,0.637714266777039,0.295400261878967,0.156313821673393,0.15513750910759,2017,,EUR,Europe,BLR,18.46,13.84,24.39,18.46 [13.84 – 24.39],7.48,11.194969511733015,5.72,33.81,591.08,49.0
Libya,3178.1,68,5.52500009536743,1.10180306434631,0.520169019699097,0.465733230113983,0.0926102101802826,0.152073666453362,2017,,EMR,Eastern Mediterranean,LBY,5.48,3.11,9.04,5.48 [3.11 – 9.04],7.48,11.194969511733015,3.22,7.73,240.06,36.0
Turkey,2333.8,69,5.5,1.19827437400818,0.637605607509613,0.300740599632263,0.0996715798974037,0.0466930419206619,2017,,EUR,Europe,TUR,2.26,1.6,3.22,2.26 [1.6 – 3.22],7.48,11.194969511733015,1.23,3.39,275.61,35.0
Paraguay,2803.0,70,5.49300003051758,0.932537317276001,0.579250693321228,0.473507791757584,0.091065913438797,0.224150657653809,2017,,AMR,Americas,PRY,6.13,3.6,8.61,6.13 [3.6 – 8.61],7.48,11.194969511733015,3.37,8.85,262.61,38.0
Philippines,2103.1,72,5.42999982833862,0.85769921541214,0.468009054660797,0.585214674472809,0.0993318930268288,0.193513423204422,2017,,WPR,Western Pacific,PHL,2.63,1.95,9.27,2.63 [1.95 – 9.27],7.48,11.194969511733015,1.29,4.08,316.28,37.0
Serbia,2055.0,73,5.39499998092651,1.06931757926941,0.65078467130661,0.208715528249741,0.0409037806093693,0.220125883817673,2017,,EUR,Europe,SRB,0.33,0.24,0.42,0.33 [0.24 – 0.42],7.48,11.194969511733015,0.37,0.26,70.27,35.0
Jordan,0.0,74,5.33599996566772,0.991012394428253,0.604590058326721,0.418421149253845,0.11980327218771,0.172170460224152,2017,,EMR,Eastern Mediterranean,JOR,1.87,1.25,2.69,1.87 [1.25 – 2.69],7.48,11.194969511733015,0.9,2.83,314.44,37.0
Hungary,1988.0,75,5.32399988174438,1.2860119342804,0.687763452529907,0.175863519310951,0.0366369374096394,0.0784016624093056,2017,,EUR,Europe,HUN,12.62,10.66,14.78,12.62 [10.66 – 14.78],7.48,11.194969511733015,5.29,21.12,399.24,47.0
Jamaica,0.0,76,5.31099987030029,0.925579309463501,0.641022384166718,0.474307239055634,0.0552677810192108,0.233818337321281,2017,,AMR,Americas,JAM,2.19,1.52,3.04,2.19 [1.52 – 3.04],7.48,11.194969511733015,0.99,3.46,349.49,38.0
Croatia,2272.0,77,5.29300022125244,1.22255623340607,0.701288521289825,0.255772292613983,0.0431031100451946,0.248002976179123,2017,,EUR,Europe,HRV,10.87,8.51,13.69,10.87 [8.51 – 13.69],7.48,11.194969511733015,5.02,17.48,348.21,46.0
China,2028.58,79,5.27299976348877,1.08116579055786,0.741415500640869,0.472787708044052,0.0227942746132612,0.0288068410009146,2017,,WPR,Western Pacific,CHN,6.89,5.45,8.75,6.89 [5.45 – 8.75],7.48,11.194969511733015,4.98,8.9,178.71,43.0
Pakistan,3108.52,80,5.26900005340576,0.72688353061676,0.402047783136368,0.23521526157856,0.124348066747189,0.315446019172668,2017,,EMR,Eastern Mediterranean,PAK,9.98,4.85,18.07,9.98 [4.85 – 18.07],7.48,11.194969511733015,4.88,14.84,304.1,46.0
Indonesia,2521.65,81,5.26200008392334,0.995538592338562,0.492345720529556,0.443323463201523,0.0153171354904771,0.611704587936401,2017,,SEAR,South-East Asia,IDN,2.58,1.85,3.54,2.58 [1.85 – 3.54],7.48,11.194969511733015,1.19,3.99,335.29,41.0
Venezuela,2895.3,82,5.25,1.12843120098114,0.617144227027893,0.153997123241425,0.0644911229610443,0.0650196298956871,2017,,AMR,Americas,VEN,2.24,1.52,3.16,2.24 [1.52 – 3.16],7.48,11.194969511733015,0.76,3.85,506.58,42.0
Montenegro,2481.0,83,5.23699998855591,1.12112903594971,0.667464673519135,0.194989055395126,0.0881741940975189,0.197911024093628,2017,,EUR,Europe,MNE,16.27,11.18,23.21,16.27 [11.18 – 23.21],7.48,11.194969511733015,8.07,25.35,314.13,53.0
Morocco,3155.47,84,5.2350001335144,0.878114581108093,0.59771066904068,0.408158332109451,0.0877631828188896,0.0322099551558495,2017,,EMR,Eastern Mediterranean,MAR,7.27,3.43,13.33,7.27 [3.43 – 13.33],7.48,11.194969511733015,4.97,9.76,196.38,46.0
Azerbaijan,2207.4,85,5.23400020599365,1.15360176563263,0.540775775909424,0.398155838251114,0.180987507104874,0.0452693402767181,2017,,EUR,Europe,AZE,3.91,2.31,6.07,3.91 [2.31 – 6.07],7.48,11.194969511733015,1.53,6.48,423.53,44.0
Dominican Republic,0.0,86,5.23000001907349,1.07937383651733,0.574873745441437,0.55258983373642,0.113945253193378,0.186967849731445,2017,,AMR,Americas,DOM,6.02,3.61,9.52,6.02 [3.61 – 9.52],7.48,11.194969511733015,2.17,10.04,462.67,47.0
Greece,2773.0,87,5.22700023651123,1.28948748111725,0.810198903083801,0.0957312509417534,0.04328977689147,0.0,2017,,EUR,Europe,GRC,3.79,3.02,4.7,3.79 [3.02 – 4.7],7.48,11.194969511733015,1.53,6.13,400.65,45.0
Lebanon,0.0,88,5.22499990463257,1.07498753070831,0.735081076622009,0.288515985012054,0.037513829767704,0.264450758695602,2017,,EMR,Eastern Mediterranean,LBN,2.99,1.62,5.27,2.99 [1.62 – 5.27],7.48,11.194969511733015,1.72,4.29,249.42,45.0
Portugal,2770.0,89,5.19500017166138,1.3151752948761,0.795843541622162,0.498465299606323,0.0158694516867399,0.0951027125120163,2017,,EUR,Europe,PRT,7.86,6.32,9.68,7.86 [6.32 – 9.68],7.48,11.194969511733015,3.94,12.43,315.48,49.0
Bosnia and Herzegovina,1769.0,90,5.18200016021729,0.982409417629242,0.705186307430267,0.204403176903725,0.0,0.328867495059967,2017,,EUR,Europe,BIH,8.07,5.22,10.95,8.07 [5.22 – 10.95],7.48,11.194969511733015,3.45,13.1,379.71,50.0
Honduras,2259.8,91,5.18100023269653,0.730573117733002,0.582569479942322,0.348079860210419,0.0733454525470734,0.236188873648643,2017,,AMR,Americas,HND,2.71,1.41,5.25,2.71 [1.41 – 5.25],7.48,11.194969511733015,1.02,4.63,453.92,47.0
Macedonia,0.0,92,5.17500019073486,1.06457793712616,0.644948184490204,0.325905978679657,0.0602777935564518,0.25376096367836,2017,,EUR,Europe,MKD,7.23,4.99,10.14,7.23 [4.99 – 10.14],7.48,11.194969511733015,3.54,11.14,314.69,50.0
Somalia,3103.0,93,5.15100002288818,0.0226431842893362,0.113989137113094,0.602126955986023,0.282410323619843,0.291631311178207,2017,,EMR,Eastern Mediterranean,SOM,14.87,7.05,26.64,14.87 [7.05 – 26.64],7.48,11.194969511733015,7.21,23.0,319.0,57.0
Vietnam,2123.5,94,5.07399988174438,0.788547575473785,0.652168989181519,0.571055591106415,0.0876332372426987,0.234968051314354,2017,,WPR,Western Pacific,VNM,7.5,4.09,11.68,7.5 [4.09 – 11.68],7.48,11.194969511733015,4.24,11.07,261.08,51.0
Nigeria,2669.08,95,5.07399988174438,0.783756256103516,0.0569157302379608,0.394952565431595,0.0261215660721064,0.230947196483612,2017,,AFR,Africa,NGA,7.06,3.95,11.97,7.06 [3.95 – 11.97],7.48,11.194969511733015,3.87,10.45,270.03,51.0
Tajikistan,0.0,96,5.04099988937378,0.524713635444641,0.529235124588013,0.471566706895828,0.146377146244049,0.248997643589973,2017,,EUR,Europe,TJK,5.29,3.31,7.69,5.29 [3.31 – 7.69],7.48,11.194969511733015,3.51,7.14,203.42,50.0
Bhutan,0.0,97,5.01100015640259,0.885416388511658,0.495879292488098,0.501537680625916,0.173380389809608,0.474054545164108,2017,,SEAR,South-East Asia,BTN,5.14,2.79,8.66,5.14 [2.79 – 8.66],7.48,11.194969511733015,3.16,6.84,216.46,51.0
Kyrgyzstan,0.0,98,5.00400018692017,0.596220076084137,0.553457796573639,0.454943388700485,0.0394391790032387,0.42858037352562,2017,,EUR,Europe,KGZ,9.23,7.47,11.29,9.23 [7.47 – 11.29],7.48,11.194969511733015,3.81,15.15,397.64,55.0
Nepal,0.0,99,4.96199989318848,0.479820191860199,0.504130780696869,0.440305948257446,0.0729755461215973,0.394096165895462,2017,,SEAR,South-East Asia,NPL,9.63,5.17,15.02,9.63 [5.17 – 15.02],7.48,11.194969511733015,2.96,18.35,619.93,57.0
Mongolia,2791.5,100,4.95499992370605,1.02723586559296,0.557783484458923,0.394143968820572,0.0329022891819477,0.338464230298996,2017,,WPR,Western Pacific,MNG,19.11,11.73,29.31,19.11 [11.73 – 29.31],7.48,11.194969511733015,6.02,32.88,546.18,65.0
South Africa,3141.32,101,4.8289999961853,1.05469870567322,0.187080070376396,0.479246735572815,0.0725094974040985,0.139362379908562,2017,,AFR,Africa,ZAF,25.84,16.58,37.5,25.84 [16.58 – 37.5],7.48,11.194969511733015,10.34,42.2,408.12,70.0
Tunisia,3049.95,102,4.80499982833862,1.00726580619812,0.613212049007416,0.289680689573288,0.0867231488227844,0.0496933571994305,2017,,EMR,Eastern Mediterranean,TUN,3.01,1.61,5.18,3.01 [1.61 – 5.18],7.48,11.194969511733015,1.83,4.29,234.43,52.0
Egypt,3710.68,104,4.7350001335144,0.989701807498932,0.520187258720398,0.282110154628754,0.114381365478039,0.128631442785263,2017,,EMR,Eastern Mediterranean,EGY,3.39,1.58,6.43,3.39 [1.58 – 6.43],7.48,11.194969511733015,2.16,4.65,215.28,53.0
Bulgaria,2177.0,105,4.71400022506714,1.1614590883255,0.708217680454254,0.289231717586517,0.0110515309497714,0.113177694380283,2017,,EUR,Europe,BGR,6.65,5.04,8.59,6.65 [5.04 – 8.59],7.48,11.194969511733015,2.8,11.01,393.21,57.0
Sierra Leone,0.0,106,4.70900011062622,0.36842092871666,0.0055647538974881,0.318697690963745,0.0710951760411263,0.293040901422501,2017,,AFR,Africa,SLE,10.94,6.02,18.25,10.94 [6.02 – 18.25],7.48,11.194969511733015,7.91,14.44,182.55,59.0
Cameroon,2165.12,107,4.69500017166138,0.564305365085602,0.132892116904259,0.430388748645782,0.0513066314160824,0.236298456788063,2017,,AFR,Africa,CMR,16.15,9.43,25.64,16.15 [9.43 – 25.64],7.48,11.194969511733015,7.55,25.74,340.93,65.0
Iran,2821.7,108,4.69199991226196,1.15687310695648,0.639333188533783,0.249322608113289,0.048761073499918,0.387242913246155,2017,,EMR,Eastern Mediterranean,IRN,5.8,4.52,7.11,5.8 [4.52 – 7.11],7.48,11.194969511733015,2.96,8.59,290.2,57.0
Albania,2544.0,109,4.64400005340576,0.996192753314972,0.731159746646881,0.381498634815216,0.0398642159998417,0.201312944293022,2017,,EUR,Europe,ALB,4.11,2.27,6.3,4.11 [2.27 – 6.3],7.48,11.194969511733015,2.54,5.73,225.59,56.0
Bangladesh,2066.0,110,4.60799980163574,0.586682975292206,0.533241033554077,0.478356659412384,0.123717859387398,0.172255352139473,2017,,SEAR,South-East Asia,BGD,3.68,2.33,5.6,3.68 [2.33 – 5.6],7.48,11.194969511733015,1.64,5.68,346.34,57.0
Namibia,3737.5,111,4.57399988174438,0.964434325695038,0.33861181139946,0.520303547382355,0.0931469723582268,0.0771337449550629,2017,,AFR,Africa,NAM,15.22,8.7,25.33,15.22 [8.7 – 25.33],7.48,11.194969511733015,5.34,27.45,514.04,68.0
Kenya,3030.02,112,4.55299997329712,0.560479462146759,0.309988349676132,0.452763766050339,0.0646413192152977,0.444860309362411,2017,,AFR,Africa,KEN,10.6,7.6,14.79,10.6 [7.6 – 14.79],7.48,11.194969511733015,4.98,17.56,352.61,64.0
Mozambique,2838.0,113,4.55000019073486,0.234305649995804,0.106654435396194,0.480791091918945,0.179436385631561,0.322228103876114,2017,,AFR,Africa,MOZ,23.09,13.73,35.76,23.09 [13.73 – 35.76],7.48,11.194969511733015,8.58,42.92,500.23,77.0
Myanmar,0.0,114,4.54500007629395,0.367110550403595,0.397522568702698,0.514492034912109,0.188816204667091,0.838075160980225,2017,,SEAR,South-East Asia,MMR,3.1,1.91,4.66,3.1 [1.91 – 4.66],7.48,11.194969511733015,1.15,5.33,463.48,59.0
Senegal,3146.0,115,4.53499984741211,0.479309022426605,0.409362852573395,0.377922266721725,0.115460447967052,0.183468893170357,2017,,AFR,Africa,SEN,11.37,7.01,17.49,11.37 [7.01 – 17.49],7.48,11.194969511733015,5.44,19.01,349.45,66.0
Zambia,2965.47,116,4.51399993896484,0.636406779289246,0.257835894823074,0.461603492498398,0.0782135501503944,0.249580144882202,2017,,AFR,Africa,ZMB,16.67,10.32,25.39,16.67 [10.32 – 25.39],7.48,11.194969511733015,6.62,29.13,440.03,71.0
Iraq,3240.8,117,4.49700021743774,1.10271048545837,0.501180469989777,0.288555532693863,0.107215754687786,0.19963726401329,2017,,EMR,Eastern Mediterranean,IRQ,5.17,3.09,8.13,5.17 [3.09 – 8.13],7.48,11.194969511733015,2.74,7.79,284.31,61.0
Gabon,1720.2,118,4.46500015258789,1.1982102394104,0.356578588485718,0.312328577041626,0.0760467872023582,0.0437853783369064,2017,,AFR,Africa,GAB,13.85,8.05,22.2,13.85 [8.05 – 22.2],7.48,11.194969511733015,4.14,24.48,591.3,70.0
Ethiopia,2784.85,119,4.46000003814697,0.339233845472336,0.353409707546234,0.408842742443085,0.165455713868141,0.312650740146637,2017,,AFR,Africa,ETH,9.63,6.77,13.59,9.63 [6.77 – 13.59],7.48,11.194969511733015,5.25,14.47,275.62,66.0
Sri Lanka,0.0,120,4.44000005722046,1.00985014438629,0.625130832195282,0.561213254928589,0.0736539661884308,0.490863561630249,2017,,SEAR,South-East Asia,LKA,13.67,9.07,22.28,13.67 [9.07 – 22.28],7.48,11.194969511733015,6.4,22.23,347.34,70.0
Armenia,2474.0,121,4.37599992752075,0.900596737861633,0.637524425983429,0.198303267359734,0.0266744215041399,0.0834880918264389,2017,,EUR,Europe,ARM,2.43,1.88,3.12,2.43 [1.88 – 3.12],7.48,11.194969511733015,0.9,4.68,520.0,62.0
India,2517.02,122,4.31500005722046,0.792221248149872,0.455427616834641,0.469987004995346,0.0922268852591515,0.231538489460945,2017,,SEAR,South-East Asia,IND,12.48,9.21,15.36,12.48 [9.21 – 15.36],7.48,11.194969511733015,10.69,14.27,133.49,67.0
Mauritania,3332.5,123,4.29199981689453,0.648457288742065,0.285349279642105,0.0960980430245399,0.136957004666328,0.201870024204254,2017,,AFR,Africa,MRT,5.38,2.77,9.7,5.38 [2.77 – 9.7],7.48,11.194969511733015,3.82,7.2,188.48,64.0
Congo (Brazzaville),1698.67,124,4.29099988937378,0.808964252471924,0.28995743393898,0.435025870800018,0.0796181336045265,0.120852127671242,2017,,AFR,Africa,COG,11.89,7.05,18.83,11.89 [7.05 – 18.83],7.48,11.194969511733015,6.81,18.08,265.49,70.0
Georgia,2046.0,125,4.28599977493286,0.950612664222717,0.649546980857849,0.309410035610199,0.251666635274887,0.0540088154375553,2017,,EUR,Europe,GEO,8.07,5.83,10.8,8.07 [5.83 – 10.8],7.48,11.194969511733015,2.32,14.68,632.76,69.0
Congo (Kinshasa),2225.0,126,4.28000020980835,0.0921023488044739,0.191407024860382,0.235961347818375,0.0602413564920425,0.246455833315849,2017,,AFR,Africa,COD,12.04,7.25,18.99,12.04 [7.25 – 18.99],7.48,11.194969511733015,4.91,20.05,408.35,72.0
Mali,3099.87,127,4.19000005722046,0.476180493831635,0.169365674257278,0.306613743305206,0.104970246553421,0.183354198932648,2017,,AFR,Africa,MLI,8.04,4.08,14.71,8.04 [4.08 – 14.71],7.48,11.194969511733015,5.84,10.5,179.79,68.0
Ivory Coast,2321.32,128,4.17999982833862,0.603048920631409,0.0486421696841717,0.447706192731857,0.130061775445938,0.201237469911575,2017,,AFR,Africa,CIV,16.37,9.81,25.55,16.37 [9.81 – 25.55],7.48,11.194969511733015,5.17,26.84,519.15,76.0
Cambodia,0.0,129,4.16800022125244,0.601765096187592,0.429783403873444,0.633375823497772,0.0681059509515762,0.385922968387604,2017,,WPR,Western Pacific,KHM,5.64,3.37,8.65,5.64 [3.37 – 8.65],7.48,11.194969511733015,3.11,8.64,277.81,68.0
Sudan,3559.55,130,4.13899993896484,0.65951669216156,0.290920823812485,0.0149958552792668,0.089847519993782,0.182317450642586,2017,,EMR,Eastern Mediterranean,SDN,4.8,2.36,8.4,4.8 [2.36 – 8.4],7.48,11.194969511733015,3.33,6.35,190.69,67.0
Ghana,2367.5,131,4.11999988555908,0.667224824428558,0.295637726783752,0.423026293516159,0.0253363698720932,0.256923943758011,2017,,AFR,Africa,GHA,11.31,7.03,17.02,11.31 [7.03 – 17.02],7.48,11.194969511733015,1.97,21.43,1087.82,75.0
Ukraine,1955.0,132,4.09600019454956,0.89465194940567,0.575903952121735,0.122974775731564,0.0230294708162546,0.270061463117599,2017,,EUR,Europe,UKR,16.94,13.6,20.8,16.94 [13.6 – 20.8],7.48,11.194969511733015,4.49,31.3,697.1,81.0
Uganda,2304.0,133,4.08099985122681,0.381430715322495,0.217632606625557,0.443185955286026,0.057069718837738,0.325766056776047,2017,,AFR,Africa,UGA,10.34,6.43,16.2,10.34 [6.43 – 16.2],7.48,11.194969511733015,3.64,19.3,530.22,75.0
Burkina Faso,3209.0,134,4.03200006484985,0.3502277135849,0.215844258666039,0.324367851018906,0.120328105986118,0.250864684581757,2017,,AFR,Africa,BFA,14.85,9.09,22.81,14.85 [9.09 – 22.81],7.48,11.194969511733015,6.72,25.33,376.93,79.0
Niger,3203.2,135,4.02799987792969,0.161925330758095,0.26850500702858,0.36365869641304,0.138572946190834,0.228673845529556,2017,,AFR,Africa,NER,10.15,5.34,17.77,10.15 [5.34 – 17.77],7.48,11.194969511733015,6.44,14.12,219.25,74.0
Malawi,2795.87,136,3.97000002861023,0.233442038297653,0.315089583396912,0.466914653778076,0.0727116540074348,0.287170469760895,2017,,AFR,Africa,MWI,11.67,7.38,17.55,11.67 [7.38 – 17.55],7.48,11.194969511733015,3.79,21.86,576.78,78.0
Chad,3353.2,137,3.93600010871887,0.438012987375259,0.0411347150802612,0.16234202682972,0.0535818822681904,0.216113850474358,2017,,AFR,Africa,TCD,13.77,7.89,22.37,13.77 [7.89 – 22.37],7.48,11.194969511733015,7.33,20.86,284.58,78.0
Zimbabwe,3065.4,138,3.875,0.375846534967422,0.196763753890991,0.336384207010269,0.0953753814101219,0.189143493771553,2017,,AFR,Africa,ZWE,25.85,13.82,40.91,25.85 [13.82 – 40.91],7.48,11.194969511733015,15.0,41.31,275.4,89.0
Lesotho,0.0,139,3.80800008773804,0.521021246910095,0.0,0.390661299228668,0.119094640016556,0.157497271895409,2017,,AFR,Africa,LSO,96.29,35.22,181.9,96.29 [35.22 – 181.9],7.48,11.194969511733015,35.85,164.0,457.46,151.0
Angola,2341.0,140,3.79500007629395,0.858428180217743,0.0498686656355858,0.0,0.0697203353047371,0.097926490008831,2017,,AFR,Africa,AGO,12.36,7.64,18.93,12.36 [7.64 – 18.93],7.48,11.194969511733015,4.86,21.04,432.92,80.0
Afghanistan,3175.1,141,3.79399991035461,0.401477217674255,0.180746778845787,0.106179520487785,0.0611578300595284,0.311870932579041,2017,,EMR,Eastern Mediterranean,AFG,5.95,3.42,9.88,5.95 [3.42 – 9.88],7.48,11.194969511733015,5.5,6.34,115.27,73.0
Botswana,3426.67,142,3.76600003242493,1.12209415435791,0.341755509376526,0.505196332931519,0.0985831990838051,0.0993484482169151,2017,,AFR,Africa,BWA,22.32,11.98,37.92,22.32 [11.98 – 37.92],7.48,11.194969511733015,9.23,38.62,418.42,89.0
Benin,2630.47,143,3.65700006484985,0.431085407733917,0.209930211305618,0.425962775945663,0.0609290152788162,0.207948461174965,2017,,AFR,Africa,BEN,13.11,7.81,20.88,13.11 [7.81 – 20.88],7.48,11.194969511733015,6.27,21.0,334.93,81.0
Madagascar,2864.43,144,3.64400005340576,0.305808693170547,0.375223308801651,0.189196765422821,0.0672319754958153,0.208732530474663,2017,,AFR,Africa,MDG,9.33,5.53,14.85,9.33 [5.53 – 14.85],7.48,11.194969511733015,5.47,13.58,248.26,78.0
Haiti,0.0,145,3.6029999256134,0.368610262870789,0.277321130037308,0.0303698573261499,0.0998721495270729,0.489203780889511,2017,,AMR,Americas,HTI,11.45,5.86,18.91,11.45 [5.86 – 18.91],7.48,11.194969511733015,8.34,15.06,180.58,79.0
Yemen,0.0,146,3.59299993515015,0.591683447360992,0.310080915689468,0.249463722109795,0.0567674227058887,0.104125209152699,2017,,EMR,Eastern Mediterranean,YEM,6.86,3.48,11.75,6.86 [3.48 – 11.75],7.48,11.194969511733015,5.08,8.74,172.05,76.0
South Sudan,2841.3,147,3.59100008010864,0.39724862575531,0.163486003875732,0.147062435746193,0.116793513298035,0.285670816898346,2017,,AFR,Africa,SSD,6.41,3.57,10.92,6.41 [3.57 – 10.92],7.48,11.194969511733015,3.31,9.87,298.19,78.0
Liberia,0.0,148,3.53299999237061,0.119041793048382,0.229918196797371,0.332881182432175,0.0389482490718365,0.26654988527298,2017,,AFR,Africa,LBR,7.56,3.81,14.4,7.56 [3.81 – 14.4],7.48,11.194969511733015,6.19,9.03,145.88,78.0
Guinea,2440.0,149,3.50699996948242,0.244549930095673,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792,2017,,AFR,Africa,GIN,12.47,6.83,20.72,12.47 [6.83 – 20.72],7.48,11.194969511733015,8.31,18.39,221.3,83.0
Togo,2579.95,150,3.49499988555908,0.305444717407227,0.247105568647385,0.38042613863945,0.0956650152802467,0.196896150708199,2017,,AFR,Africa,TGO,15.4,9.12,24.08,15.4 [9.12 – 24.08],7.48,11.194969511733015,6.7,24.97,372.69,87.0
Rwanda,0.0,151,3.47099995613098,0.368745893239975,0.326424807310104,0.581843852996826,0.455220013856888,0.252756029367447,2017,,AFR,Africa,RWA,9.62,5.61,15.62,9.62 [5.61 – 15.62],7.48,11.194969511733015,5.15,15.0,291.26,82.0
Syria,0.0,152,3.46199989318848,0.777153134346008,0.50053334236145,0.0815394446253777,0.151347130537033,0.493663728237152,2017,,EMR,Eastern Mediterranean,SYR,1.98,1.2,3.0,1.98 [1.2 – 3],7.48,11.194969511733015,0.76,3.24,426.32,77.0
Tanzania,3032.85,153,3.34899997711182,0.511135876178741,0.364509284496307,0.390017777681351,0.0660351067781448,0.354256361722946,2017,,AFR,Africa,TZA,8.15,5.06,12.4,8.15 [5.06 – 12.4],7.48,11.194969511733015,3.85,13.43,348.83,82.0
Burundi,2373.4,154,2.90499997138977,0.091622568666935,0.151610791683197,0.0599007532000542,0.0841479450464249,0.204435184597969,2017,,AFR,Africa,BDI,12.46,7.43,20.16,12.46 [7.43 – 20.16],7.48,11.194969511733015,6.59,19.4,294.39,86.0
Central African Republic,2546.5,155,2.69300007820129,0.0,0.0187726859003305,0.270842045545578,0.0565650761127472,0.280876487493515,2017,,AFR,Africa,CAF,25.73,14.1,42.3,25.73 [14.1 – 42.3],7.48,11.194969511733015,9.64,44.9,465.77,99.0
Finland,1858.0,1,7.632,1.305,0.874,0.681,0.393,0.202,2018,1.592,EUR,Europe,FIN,14.41,11.89,17.18,14.41 [11.89 – 17.18],7.48,11.194969511733015,7.22,21.6,299.17,9.0
Norway,1373.33,2,7.594,1.456,0.861,0.686,0.34,0.286,2018,1.582,EUR,Europe,NOR,10.13,9.23,11.14,10.13 [9.23 – 11.14],7.48,11.194969511733015,6.43,13.7,213.06,6.0
Denmark,1932.0,3,7.555,1.351,0.868,0.683,0.408,0.284,2018,1.59,EUR,Europe,DNK,8.18,6.51,10.16,8.18 [6.51 – 10.16],7.48,11.194969511733015,4.5,11.91,264.67,6.0
Iceland,1326.0,4,7.495,1.343,0.914,0.677,0.138,0.353,2018,1.644,EUR,Europe,ISL,10.12,7.98,12.53,10.12 [7.98 – 12.53],7.48,11.194969511733015,3.48,16.64,478.16,8.0
Switzerland,1932.75,5,7.487,1.42,0.927,0.66,0.357,0.256,2018,1.549,EUR,Europe,CHE,9.88,8.08,11.88,9.88 [8.08 – 11.88],7.48,11.194969511733015,5.68,14.24,250.7,8.0
Netherlands,1662.0,6,7.441,1.361,0.878,0.638,0.295,0.333,2018,1.488,EUR,Europe,NLD,9.09,7.54,10.83,9.09 [7.54 – 10.83],7.48,11.194969511733015,6.43,11.76,182.89,7.0
Canada,2028.04,7,7.328,1.33,0.896,0.653,0.291,0.321,2018,1.532,AMR,Americas,CAN,10.5,8.62,14.92,10.5 [8.62 – 14.92],7.48,11.194969511733015,5.47,15.57,284.64,9.0
New Zealand,1953.92,8,7.324,1.268,0.876,0.669,0.389,0.365,2018,1.601,WPR,Western Pacific,NZL,10.66,8.97,12.56,10.66 [8.97 – 12.56],7.48,11.194969511733015,5.61,15.93,283.96,10.0
Sweden,1782.5,9,7.314,1.355,0.913,0.659,0.383,0.285,2018,1.501,EUR,Europe,SWE,12.69,10.91,14.59,12.69 [10.91 – 14.59],7.48,11.194969511733015,8.05,17.27,214.53,11.0
Australia,2843.57,10,7.272,1.34,0.91,0.647,0.302,0.361,2018,1.573,WPR,Western Pacific,AUS,11.26,9.4,13.34,11.26 [9.4 – 13.34],7.48,11.194969511733015,5.42,17.14,316.24,12.0
